"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"11",-73,98,-114,-36,26,9,40,53,-66,192,-48,16,39,27,285,98,-27,-209,9,76,-35,-17,-10,-35,-152,-130,20,-84,21,179,-120,-198,188,127,5,97,-10,-83,144,-175,-2,-17,116,-119,37,249,72,9,-33,-109,113,113,112,-47,135,87,-20,-65,61,-100,-7,-50,-17,45,-17,81,51,76,63,154,-20,145,115,-161,106,-10,18,115,-115,193,15,69,84,43,56,123,12,-65,-103,100,-58,-39,-138,-165,54,-62,-75,24,-27,-145
"12",52,-185,-98,51,109,20,-150,-64,103,-47,-73,-105,-4,12,178,61,30,-161,111,33,-78,41,95,29,0,-19,-3,178,-113,196,-76,57,45,124,86,-121,3,-165,29,-59,70,-35,-164,36,112,-157,5,152,98,75,2,195,-112,-2,-179,23,8,-129,65,98,25,-37,-156,-38,51,136,-111,3,63,-34,67,-209,35,-3,37,249,-77,-37,179,-54,-112,-9,-66,10,-195,-43,41,0,-9,34,61,-46,14,25,-114,76,-194,71,128,1
"13",-146,-127,-69,28,-69,-65,-76,-27,-90,133,58,-47,-159,-49,23,-19,70,-106,-61,73,-92,-51,-247,22,28,-24,-136,-62,-41,26,-82,-16,21,-27,67,59,31,-19,15,80,31,58,27,-42,189,83,-47,11,-66,-56,88,-154,-150,-136,154,69,208,10,-16,120,-77,-9,-69,122,30,-164,9,48,44,-229,-185,195,66,24,-135,127,-60,14,-16,-120,-6,153,11,-184,-86,28,71,94,10,158,-44,-136,96,189,-42,146,64,-100,-85,26
"14",103,232,-27,80,-102,-85,126,46,-40,-59,114,-30,13,67,17,-136,1,73,202,-98,118,-97,188,78,-99,-88,-118,78,14,49,103,76,55,155,-143,-135,184,-22,-193,138,114,-37,41,29,-24,-78,-89,-49,26,129,32,-123,-30,27,-6,-15,-26,113,92,113,7,129,-37,-16,-67,18,142,-5,-16,-9,61,-101,-116,-40,-57,162,-112,65,44,14,153,1,-62,281,53,28,19,-21,12,-18,-83,-116,23,-137,120,76,49,-3,175,-184
"15",131,-115,-84,88,-51,-35,61,-78,-112,3,-40,-34,-123,-156,11,134,28,89,-142,23,-243,90,-29,81,-110,-39,-71,-33,-196,-30,-81,0,21,19,-78,-64,39,-4,-57,-125,129,110,117,90,-73,14,-18,110,103,22,1,-70,179,137,-5,-93,42,-180,-19,-156,-79,-58,-62,-247,-87,-33,26,35,113,34,-104,-63,6,61,9,-25,176,-54,9,-47,39,108,33,124,-43,63,30,111,86,152,-48,103,-15,121,-4,49,147,-54,-31,68
"16",101,-115,-107,-21,-36,-226,315,0,-46,94,21,19,46,11,-55,6,-90,-13,-52,103,-130,103,20,-16,156,-21,-106,-56,92,105,-6,56,-34,78,128,61,-68,-54,68,-83,-145,-107,269,-24,98,-70,25,169,-122,72,30,-38,-36,-101,-37,15,-44,135,-141,-68,-170,120,-105,14,-126,33,169,-37,134,47,-102,-82,-73,76,-206,-6,150,-143,44,235,127,32,-87,-75,90,-90,-77,14,-15,-117,39,-9,-44,24,122,-169,-204,-49,-40,91
"17",-147,-52,100,83,30,68,-110,23,-111,133,193,135,18,-178,208,-87,9,30,181,35,137,45,-8,72,-56,-42,91,64,125,-28,3,-13,4,49,-130,120,-91,42,-31,242,-125,-78,37,77,-6,30,24,-78,291,-19,3,-81,-52,48,40,-10,-173,147,54,89,-57,23,3,-227,2,14,124,87,30,52,76,-27,-65,22,-201,39,-125,45,-44,-62,-16,-283,2,-122,-67,-63,119,185,-22,119,32,105,-53,30,3,95,-14,146,-140,-35
"18",-64,237,-73,116,-24,-125,125,69,8,-31,70,69,-145,52,-66,-37,-14,-183,-10,46,34,16,11,-137,220,-25,81,86,30,14,-152,-215,98,38,113,85,112,88,154,-51,-47,157,-74,26,-3,2,-152,179,125,-78,-16,163,-9,-144,-25,182,53,-18,-64,-178,39,-108,49,57,-57,80,65,-134,8,-154,61,-147,38,-25,-78,10,49,-134,-98,-5,-37,-62,-64,9,74,-45,-7,-15,-37,30,34,54,-60,55,-41,124,65,-11,120,80
"19",-61,85,206,19,-149,0,31,-68,38,-28,-118,123,-89,89,15,-29,213,134,38,79,26,-142,49,-22,-55,55,57,-27,-22,3,133,114,-38,-165,26,24,120,181,63,11,57,199,-57,-14,-86,-21,-58,-197,36,44,-106,36,63,-11,-59,76,99,142,-51,75,126,-52,-37,56,-5,-56,-2,-127,-61,-2,136,-16,-140,29,-101,-40,7,35,29,-47,76,-88,-167,-128,-136,-128,69,-70,-51,-59,72,95,-149,-79,-59,31,42,-9,-85,-191
"20",2,-67,219,39,37,87,16,-7,-79,-221,4,-81,99,58,-8,-74,-64,62,79,45,-74,-125,97,37,-36,0,-35,0,93,-28,-89,23,-172,-4,-86,108,22,28,97,-173,57,178,-23,163,144,44,122,161,-88,-135,64,-81,166,72,158,-80,24,23,39,-75,87,-63,-49,4,-11,179,55,44,-33,115,13,91,67,-136,78,58,138,137,-2,53,28,-90,-9,52,-2,-39,-45,57,55,-6,-37,-6,-193,-23,111,-77,-13,-59,188,-28
"21",20,-212,-44,-112,121,169,57,-26,-132,24,10,-118,-92,-25,-160,99,54,194,83,56,-26,1,19,77,150,121,-77,57,16,12,16,84,3,-59,71,-72,88,7,-88,31,50,-143,163,161,-18,20,-201,-10,-13,38,-91,-5,35,-47,140,28,-159,70,234,170,50,90,-92,160,36,76,-74,-51,1,31,-47,-50,184,102,24,-24,56,-181,59,-10,35,-53,104,56,-154,12,-86,122,132,110,-44,-3,-190,-102,77,-130,103,-46,36,-5
"22",14,-60,30,-120,32,69,14,190,37,-153,-137,-67,-64,44,-61,-55,39,-108,-30,83,65,-23,-116,100,-133,-37,88,-22,39,-252,193,122,2,64,16,79,-12,67,80,232,-96,119,123,-17,-103,113,164,-117,-224,0,192,98,115,3,-22,158,42,10,-134,-77,-18,177,-50,-13,-58,-63,14,137,-100,104,53,48,45,-262,103,123,-12,23,-148,-124,70,366,-58,-37,-12,-126,-68,-87,-37,43,-335,6,-71,13,13,-129,55,-54,74,85
"23",-19,63,66,-89,2,113,-132,16,30,16,20,125,138,-144,-5,63,-74,74,52,-5,36,108,-115,-8,136,-76,-117,-10,-8,-27,98,-137,11,7,185,-102,-90,62,-97,-105,-244,-6,106,0,-20,61,61,22,38,252,-31,116,18,117,143,-80,-137,-28,49,48,10,-60,-43,92,131,-112,188,124,-88,-88,120,71,65,-181,102,75,71,-300,41,-124,-79,77,-72,114,-9,-94,-93,185,-51,104,136,96,48,-48,-88,27,11,-25,-19,-13
"24",-1,37,-138,46,-172,-70,44,-31,65,-66,195,13,-89,-129,-42,87,-129,-51,-12,-62,-104,271,-11,84,74,18,109,21,43,161,-112,-88,-163,-46,44,174,-131,-139,-11,-101,43,40,-149,109,70,86,-9,-33,-72,129,92,9,-129,-2,-91,9,67,150,-119,112,-5,-87,-57,-34,-75,-40,2,-1,-7,-78,-15,66,-32,113,21,-63,-101,-8,-257,59,-15,-110,-105,38,-212,-54,68,30,-129,-105,-8,107,-128,47,-15,3,72,1,9,157
"25",28,74,90,-279,-45,-67,-39,91,-58,-44,41,-13,110,-61,-10,0,-16,-98,-55,1,-37,8,79,157,-86,-93,8,173,205,-45,7,121,-129,173,-46,-120,188,7,-86,-132,-35,-60,85,-35,68,-58,19,-16,47,-36,-246,-15,-73,118,148,98,154,-113,75,-26,179,-22,-38,-13,-10,177,-14,69,-76,-143,-38,-71,-106,-211,-138,71,-12,-7,-285,-37,-42,156,2,-92,-138,-96,-19,-200,-74,60,-109,-34,-41,-105,8,116,18,49,24,41
"26",8,125,18,34,-101,-65,268,-57,42,114,-142,43,-52,20,-74,-17,-67,-64,-142,39,25,54,15,-63,-117,-33,-18,27,56,-103,-82,-7,178,-73,-55,-32,-54,-83,90,-6,248,-21,144,160,-138,-25,-24,0,82,93,-16,-78,-73,-120,-66,103,208,-51,103,2,79,-107,-147,27,-240,120,-14,14,6,-91,70,45,-5,51,-85,-89,-147,59,-11,-154,-120,-41,-66,32,-79,-114,-3,-220,-161,-138,-59,56,62,28,2,-32,12,69,5,-20
"27",54,124,-105,80,-37,-42,-127,64,-80,-39,-25,-186,-97,-204,-160,70,99,-7,44,204,54,-98,63,124,93,51,-104,97,103,-97,224,-124,142,-181,87,19,-42,32,19,-153,15,34,153,-264,30,-178,-2,34,47,185,-128,59,68,-31,-52,27,-23,-104,-129,40,36,-147,37,97,85,36,-133,64,-109,-31,-92,52,-32,27,51,-101,109,81,93,212,-86,-42,-100,5,-115,49,0,-62,211,83,-67,-51,-81,12,57,-133,132,36,13,49
"28",-67,46,-32,71,32,-70,-7,78,-17,69,171,-41,-70,195,-9,177,-26,-37,-1,-3,86,40,124,-135,-22,23,-20,-25,-58,-134,92,-41,96,-240,-100,-29,81,-10,-7,-53,-25,11,58,-204,93,-14,-42,-35,-58,18,35,-58,14,89,43,-121,-107,-95,44,-66,43,-31,195,-120,7,-187,21,38,43,15,-51,19,42,77,-59,-64,-56,15,-47,136,4,35,-65,-37,69,-13,-30,-74,51,1,-181,-82,11,-91,226,89,-113,100,-69,-12
"29",-71,116,75,17,66,-30,34,-169,173,134,4,-159,87,33,-215,47,-51,49,13,-127,-30,70,-23,-248,-16,-15,-59,-115,-65,29,102,-113,-76,48,-16,12,-109,-282,-9,-236,49,125,266,75,10,-75,39,-84,70,-111,-68,-31,-56,-28,127,-10,-4,-128,0,157,-73,-103,25,-14,9,45,142,-3,-19,-87,-90,-98,-57,2,111,-84,-119,66,194,-112,74,3,23,15,-26,63,37,-39,137,-59,65,55,-42,151,-88,74,142,-126,63,-105
"30",-220,72,51,8,73,213,-86,-130,167,-19,-74,-101,-18,-28,16,-38,164,-115,-50,153,-145,-76,-7,-119,41,-143,183,-106,-2,0,31,26,99,-142,-28,-119,26,-89,-47,-40,-131,-167,-118,41,-60,-78,46,149,81,92,-79,36,-16,39,-57,-94,-98,-45,64,-33,65,50,-32,76,0,-35,-85,12,-158,-238,-30,-36,169,-29,-131,82,192,38,-33,-52,-13,-3,55,-5,-168,69,-65,4,70,3,94,2,-108,-3,-33,17,57,8,17,-75
"31",-133,46,-208,-121,-87,75,-136,-186,-36,114,142,-138,26,30,44,-28,208,38,-157,-168,-49,61,-101,82,-78,70,15,-8,6,-20,-173,-73,28,134,94,35,-119,-4,-187,51,-64,-23,65,-167,66,-103,3,95,191,142,-99,111,-33,36,105,80,-29,86,-48,-226,-10,49,124,36,97,-56,-5,-38,-12,74,-78,-128,-126,101,-38,48,87,141,7,30,-88,-216,-97,110,-22,165,111,56,79,22,-75,89,-26,76,-77,-6,-48,-102,202,195
"32",-9,151,-41,-28,-63,70,-70,83,24,-94,-106,0,-54,161,-49,20,-28,1,-62,-49,-113,-37,-3,-8,-131,-53,106,54,-158,41,24,229,52,109,232,116,84,63,176,134,69,-30,-24,52,-2,-52,-30,-216,141,114,-245,2,83,-112,-100,150,-34,162,4,-53,-6,-153,-45,-34,-6,6,54,144,162,-150,-222,20,-128,142,7,-152,-72,-10,-74,-13,107,-52,93,-168,-60,252,113,-87,55,-122,90,-164,183,-10,-58,14,165,175,-213,38
"33",15,123,115,3,10,-1,-150,64,-163,-115,-37,155,43,-38,3,-15,-23,-117,11,108,-32,-139,18,4,11,72,-54,-57,-16,-24,-18,-92,-120,16,87,256,-41,-11,151,-47,-64,-36,100,89,-31,-100,293,-37,15,92,127,157,4,-68,-50,0,-1,-54,153,-49,-60,-82,0,-94,-97,-15,114,75,84,18,-58,-38,-32,-53,-151,75,130,-40,117,-279,102,-141,-108,123,21,-61,0,-121,28,14,-116,160,44,-132,-81,10,-201,-33,62,142
"34",14,144,7,107,-170,-14,-90,0,63,168,-30,141,-11,-50,-142,-92,-40,-121,35,115,-30,24,135,-47,77,99,139,68,-59,40,125,7,96,-66,33,22,-143,-159,-143,-139,50,-85,199,49,203,25,60,-44,-170,-95,-88,175,85,-39,11,10,67,-27,17,1,-40,-190,22,-42,70,24,-52,-41,-110,-47,141,-92,85,-34,-99,-64,-121,46,-12,124,67,-42,-7,-3,-17,20,-185,-2,-51,-113,-52,-93,-168,-38,-7,140,-42,57,28,132
"35",-16,-207,180,-62,86,-7,-36,185,232,0,-13,-132,-67,30,74,-155,63,-70,109,174,-36,118,5,16,65,203,-146,-7,-22,121,22,-44,-72,-166,-17,65,-83,152,-46,143,-123,-187,-125,-97,92,55,-73,-56,-183,-36,46,22,-49,-120,15,158,68,-90,39,-195,-55,204,24,-48,147,-8,-64,184,44,121,-89,58,-12,17,124,202,-74,-112,-15,-68,51,-45,160,4,133,24,-72,-108,34,164,58,-145,-73,14,114,-140,95,16,149,-73
"36",132,70,109,-109,32,25,-89,17,169,-30,234,-85,59,-139,-1,83,-7,36,-30,179,69,-47,148,6,32,163,-93,-83,-35,-177,-74,-123,125,52,-7,-109,49,-124,76,-24,104,-11,55,-9,-88,11,-57,-5,-7,64,-63,11,115,-6,114,-23,221,94,-97,118,2,12,-86,-306,-67,-122,76,9,-197,-114,36,27,37,-130,-32,17,65,105,-223,39,49,-52,34,110,-23,-20,-33,65,130,89,76,55,1,57,143,73,-27,-24,137,10
"37",-99,57,-61,-30,40,52,-40,93,74,-47,127,-79,-85,91,117,88,-171,-59,-152,-127,-14,88,-24,-142,-19,-144,-92,203,-26,50,-55,-81,72,-10,33,59,97,-107,90,8,84,-82,34,1,68,21,-67,-17,121,-48,42,84,-15,-68,77,-3,23,68,101,36,-23,215,-99,-18,-125,0,54,159,95,-20,-87,146,-31,-140,31,-100,276,71,43,62,-78,154,-88,-101,59,127,-4,234,-180,25,-99,136,-4,-27,209,10,84,22,-48,86
"38",-23,132,-111,-66,-93,-127,-144,70,223,51,49,-29,-196,15,16,382,-124,103,154,-161,51,111,-163,32,35,116,-32,-16,-32,-175,71,89,-252,47,96,27,-27,-58,140,56,18,48,-17,-36,-98,1,48,30,-8,199,106,56,-75,53,-59,-8,-174,142,25,-55,-99,-140,-78,-34,-20,81,-23,4,130,-106,-175,41,-112,-26,49,114,-41,-111,9,-35,66,33,102,-127,-75,28,39,-69,-48,221,115,-4,18,130,-47,-125,223,-89,154,-33
"39",1,-83,76,-7,67,9,-49,-61,29,-17,-91,89,19,-41,14,62,182,95,-74,-26,-41,188,40,10,-50,-1,-93,11,20,-57,-179,148,49,-164,-83,100,-119,-35,-191,183,7,5,-133,52,-72,-103,108,89,-102,142,-75,-21,-175,-189,-93,70,-55,37,-70,-126,99,198,-7,143,-50,0,93,-157,-63,-11,-24,-66,133,46,-110,15,-21,-64,141,-17,-1,51,195,25,151,-9,33,93,-104,-222,-124,-77,-187,-10,-92,-69,152,-57,18,84
"40",202,179,-105,-30,-1,75,73,169,75,85,-67,-19,165,-140,-304,60,48,-112,131,-1,-57,-174,3,29,-56,56,21,43,-51,29,42,-5,-52,-52,51,-41,56,-45,193,-23,88,192,20,-191,-90,24,-75,-79,-54,-46,-1,-16,148,156,-74,-29,49,-36,127,27,55,101,-69,-42,186,-117,63,-63,-154,-79,139,-63,-234,19,4,-180,-13,-149,-97,59,60,4,31,2,81,115,164,61,89,-11,-233,-22,-29,-108,-88,-28,-150,13,-69,47
"41",-1,114,192,-67,11,10,188,-67,-8,-9,0,14,-201,79,-51,161,0,69,-104,133,-20,183,18,-220,-258,-4,-238,33,-55,-156,19,-66,-23,22,124,-21,9,-58,103,15,41,-19,160,-232,-31,104,110,79,-45,-96,-111,-78,0,146,-89,139,72,-23,-114,24,-248,135,-120,-65,51,79,-118,-83,-194,-9,69,26,-152,-80,232,5,-2,-5,60,125,295,-11,25,-52,115,53,-85,67,71,13,-29,-189,-251,84,-149,0,44,-179,-43,67
"42",41,-116,124,-27,148,0,-32,83,28,29,114,-68,33,148,-9,79,61,-35,-8,122,21,-207,-115,79,47,-223,34,-115,-2,-72,-71,139,-108,-342,-104,111,-3,-47,0,-74,-159,-33,-58,-52,-57,-35,31,-8,-111,0,-133,-124,100,-39,-99,35,55,82,50,-16,-149,19,200,-20,109,171,-32,171,-50,-151,64,128,-64,-16,-9,-11,186,137,-14,16,58,-116,11,-110,-150,21,-29,87,152,99,49,-94,-169,198,-12,-58,100,-33,53,24
"43",80,4,-24,-103,-63,-169,59,104,249,-108,80,-94,-20,-101,72,48,112,-145,-70,-38,-31,-124,60,-46,161,46,-57,68,-31,-37,-40,-114,56,12,-8,99,24,-84,25,-86,183,101,-174,110,-121,73,65,17,127,-96,-52,-226,37,-185,0,4,15,-177,64,-1,125,31,-132,-87,-4,139,-129,34,63,79,11,-133,107,-61,-111,-69,-254,4,-199,-43,-3,3,116,60,223,4,-112,3,97,-150,32,28,16,117,34,88,4,-38,-154,-71
"44",-67,-120,57,-50,-58,-75,61,-19,77,-64,124,-12,172,148,-105,-27,119,25,6,89,-27,0,-73,-27,-119,0,-9,-172,-111,143,14,223,-94,-60,76,-65,-78,-79,-58,19,118,6,141,-82,-35,-70,-88,72,-38,-6,80,48,-51,26,70,41,-36,-2,-55,165,-111,49,-179,-150,40,34,-176,-56,48,-101,181,4,-47,190,-117,88,38,-147,-13,-22,7,-139,-219,-5,-54,-115,58,-137,-13,-215,30,87,-100,-31,-37,33,-67,119,-175,-186
"45",-34,-18,-14,-199,-7,-4,-194,123,-13,24,138,184,-56,-121,-109,-77,10,63,44,79,144,-213,-17,18,-85,-42,-37,125,261,-112,-78,-49,-53,33,17,-72,50,15,65,-45,202,-164,0,81,-122,-34,-95,207,-33,36,103,81,1,-3,-54,-112,51,156,41,-74,-198,99,-191,-138,-38,-55,5,-55,-21,-227,60,-97,-3,175,-25,-15,-45,11,-210,-23,-1,-11,-109,12,-17,-67,101,-80,20,175,40,28,126,-33,44,38,40,33,43,-131
"46",171,44,164,37,20,5,153,7,-129,-59,16,-193,126,-61,-99,57,10,53,-52,-66,-95,-86,9,-112,107,-18,2,18,-123,-148,49,-72,-23,-70,-98,74,90,69,42,-67,-63,-64,242,-132,49,-126,-115,-1,-128,-86,-59,17,20,123,180,100,-29,-75,32,-19,-59,26,56,220,126,-60,20,-119,-126,214,46,12,54,-19,103,-27,-164,-162,18,1,70,126,-46,114,94,-142,-35,88,103,76,-106,-68,-4,183,81,-203,-25,-51,-50,-10
"47",-181,157,-121,-189,1,71,-157,101,6,161,1,-26,165,31,-43,-95,-117,158,-85,-72,-82,132,14,40,-93,-214,92,-21,218,56,-4,-32,-48,-32,-164,-48,-97,-22,72,-168,-37,-16,-26,-7,25,-6,1,-55,-142,-84,-26,-52,-36,136,-252,82,-23,79,-83,38,-208,-106,-128,-116,52,-11,1,-74,-122,-210,-128,-20,-42,-13,57,67,43,97,56,215,71,68,-44,-156,-28,-69,172,-75,-118,-6,131,36,-70,-75,-230,44,-14,-133,51,-86
"48",149,-76,168,25,19,-34,41,76,-65,-136,34,-40,-58,-31,-118,26,187,-41,293,198,-46,121,142,-58,-44,13,21,-96,-37,-83,-26,123,60,-81,-104,-8,-4,112,-100,-94,143,-17,-106,-27,0,-63,-50,-38,-35,-79,-33,88,-61,1,-141,-41,-124,-81,32,-30,-243,155,-50,-130,42,-111,-93,34,-99,37,52,51,13,43,79,130,-112,32,-47,162,-5,48,-113,-108,15,116,17,-162,76,28,-3,-50,-21,-5,-49,19,51,-33,-145,73
"49",66,-74,55,22,133,-109,-48,-36,-16,10,-104,-3,107,241,153,-34,136,-97,119,18,-282,202,245,-207,-37,-127,-21,17,-18,-132,97,-121,34,-49,-42,-64,-77,22,23,-23,-23,-60,-150,149,112,110,2,-16,106,-69,-129,-48,47,52,-9,-99,-4,92,51,-54,137,3,116,-96,139,-21,-29,-194,-19,138,-34,13,60,-80,62,-1,62,-75,57,-112,-49,-33,-25,41,63,67,-140,-39,-45,-69,188,-41,35,-121,51,10,-81,-107,122,-165
"50",47,221,-2,0,15,-91,-31,-25,4,7,-8,15,-101,-1,-173,107,2,-82,-177,76,-102,-19,4,226,-244,120,-16,-57,-207,102,104,74,1,46,-33,45,-117,45,106,-57,88,-27,66,196,-23,12,-160,22,-164,134,59,9,-78,-34,-117,-28,-54,34,-52,-103,-66,73,-73,236,2,-233,-39,155,39,117,161,82,43,47,38,171,-22,-6,-3,-15,84,12,67,-189,40,52,46,29,-55,183,128,87,-204,68,-11,-160,102,71,121,-67
"51",-161,183,-150,27,34,-146,262,110,110,-11,36,148,263,-43,-32,-148,79,91,-43,44,-199,34,-43,51,-76,98,87,-123,191,-65,82,-85,-3,-23,-3,72,67,-13,68,28,-78,115,2,-91,0,-56,-83,90,45,-122,-34,74,161,96,98,-100,-144,-69,-101,1,-64,87,-10,54,98,-41,-2,54,-14,117,84,173,-79,65,153,-131,-37,-104,-130,-111,143,55,62,-23,180,-37,-162,262,-24,-120,6,-73,-23,-82,-53,-62,-114,126,-53,62
"52",-16,-109,-74,-49,-41,42,86,-23,190,88,-72,95,-10,-73,34,25,-81,104,-115,-77,-2,-102,5,81,37,-150,58,14,-182,-10,-178,120,-59,-15,-19,10,-56,-33,18,-181,-153,-33,-194,-66,36,48,-197,62,320,1,124,125,-130,-116,48,20,25,-181,-31,200,-83,-189,-83,56,-52,17,35,77,-91,25,-151,-62,177,89,-97,-118,17,-23,161,-345,-106,86,39,156,-165,-76,-18,110,-144,-97,-178,-69,45,-7,-77,103,-137,-135,3,71
